place_id,source_id,name,is_restaurant,categories,granular_category,average_rating,rate_count,city,region,latitude,longitude,source,source_url,data_period,snapshot_date,retrieved_at,is_live
places_04217,4218,V burger,True,Fast Food|American|Burgers,restaurants,3.7,186,Riyadh,Riyadh,24.77313864,46.62047949,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04218,4219,Art of Logimat,True,Desserts|Arabic|Bakery,restaurants,4.2,27,Riyadh,Riyadh,24.816778,46.758729,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04219,4220,ODA KITCHEN,True,Sandwich|Arabic|Pastries,restaurants,4.3,23,Riyadh,Riyadh,24.81911857,46.75835735,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04220,4221,KONAFA AND LUQAIMAT,True,Desserts,restaurants,3.7,20,Riyadh,Riyadh,24.81677881,46.75876005,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04221,4222,PALET,True,Desserts|Coffee|International,restaurants,4.7,86,Riyadh,Riyadh,24.7860496,46.6137448,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04222,4223,Shawirmarito,True,Sandwich|Fast Food|Arabic|Beverages|Shawarma,restaurants,3.9,9,Riyadh,Riyadh,24.791387,46.611962,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04223,4224,SCRMY,True,Sandwich|Coffee|Breakfast,restaurants,4.5,172,Riyadh,Riyadh,24.7788353,46.6169548,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04224,4225,Lares Flower,True,Flowers,flowers_and_plants,4.7,29,Riyadh,Riyadh,24.7759435,46.618573,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04225,4226,HANINI,True,Desserts|Coffee,restaurants,4.0,41,Riyadh,Riyadh,24.7765176,46.6182293,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04226,4227,Azez steak,True,Sandwich|American|Burgers,restaurants,4.4,21,Riyadh,Riyadh,24.778791,46.6168429,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04227,4228,fateelah,True,Desserts|Grill|Arabic|Beverages,restaurants,3.8,89,Riyadh,Riyadh,24.78675708,46.61317517,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04228,4229,Sectors,True,Desserts|Italian|Pizza|Pasta,restaurants,4.2,8,Riyadh,Riyadh,24.8166844,46.6098254,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04229,4230,TIGER DIET,True,Arabic|Healthy,restaurants,3.9,134,Riyadh,Riyadh,24.84099672,46.75066171,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04230,4231,Hajj Jumaah Pies,True,Pizza|Breakfast|Pastries,restaurants,,0,Riyadh,Riyadh,24.84063178,46.75089107,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04231,4232,Ob1 cafe,True,Desserts|Coffee,restaurants,,0,Riyadh,Riyadh,24.7401499,46.6924236,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04232,4233,Lemon Leaves,True,Beverages,restaurants,4.4,84,Riyadh,Riyadh,24.772708,46.6199089,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04233,4234,Le pain Bakery,True,Bakery,restaurants,4.8,175,Riyadh,Riyadh,24.7873359,46.6125336,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04234,4235,LvLive,True,Arabic|Salads,restaurants,4.7,98,Riyadh,Riyadh,24.7873359,46.6125336,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04235,4236,LUBDA,True,Arabic|Saudi,restaurants,4.2,336,Riyadh,Riyadh,24.7727589,46.6198036,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04236,4237,Green Fork,True,Asian|Seafood|Healthy|Salads,restaurants,4.4,136,Riyadh,Riyadh,24.77125805,46.62082798,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04237,4238,Clean Protein,True,Sandwich|Healthy,restaurants,3.7,25,Riyadh,Riyadh,24.77122327,46.62083451,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04238,4239,Green Fork Salad,True,Arabic,restaurants,3.0,2,Riyadh,Riyadh,24.77122804,46.62080826,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04239,4240,B chicken,True,Arabic,restaurants,4.4,78,Riyadh,Riyadh,24.8411044,46.7509464,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04240,4241,SWEETS STEPS,True,Desserts|Arabic,restaurants,4.4,7,Riyadh,Riyadh,24.85706569,46.63127868,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04241,4242,Daqows,True,Sandwich|Fast Food|Shawarma|Burgers,restaurants,3.7,39,Riyadh,Riyadh,24.8411525,46.7509353,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04242,4243,Mirzam,True,Arabic|Beverages|Coffee|Breakfast,restaurants,4.7,35,Riyadh,Riyadh,24.75306771,46.63940438,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04243,4244,Farashat Alreef,True,Flowers,flowers_and_plants,4.4,7,Riyadh,Riyadh,24.777953,46.616512,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04244,4245,Pandalus,True,Italian,restaurants,4.2,63,Riyadh,Riyadh,24.77766061,46.61664129,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04245,4246,Crops Salad,True,Arabic|Salads,restaurants,4.5,15,Riyadh,Riyadh,24.77611761,46.61747774,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04246,4247,Pasta Cup,True,Italian|Pizza|Pasta,restaurants,3.9,20,Riyadh,Riyadh,24.7765232,46.6172027,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04247,4248,NA Sandwich,True,Arabic,restaurants,4.2,26,Riyadh,Riyadh,24.7765232,46.6172027,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04248,4249,Sushina,True,Asian|Japanese,restaurants,3.8,20,Riyadh,Riyadh,24.7418881,46.70476,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04249,4250,Harat Alword,True,Flowers,flowers_and_plants,3.8,23,Riyadh,Riyadh,24.77617238,46.61739502,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04250,4251,abu ghassan,True,Sandwich|Arabic|Meat,restaurants,4.2,210,Riyadh,Riyadh,24.7773983,46.6166887,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04251,4252,Burger Boutique,True,Fast Food|American|Burgers,restaurants,4.3,112,Riyadh,Riyadh,24.7909597,46.61107426,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04252,4253,Dish ahlam alsham restaurant,True,Arabic,restaurants,4.5,50,Riyadh,Riyadh,24.8171199,46.7597655,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_04253,4254,Revup coffee,True,Desserts|Coffee|Gluten-Free,restaurants,4.6,16,Riyadh,Riyadh,24.774913,46.618046,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
